Rôle;Camp;Compétence 1;Compétence 2;Compétence 3;Effet Spécial;;;;;;;Event couple ? Ranni et sans éclat ?
Radahn;Solo;"1. Pluie de Météores ??
Description : Radahn invoque plusieurs météores qui s’écrasent au sol, infligeant de lourds dégâts de zone.

Effets :
Invoque 3 à 5 météores tombant dans un rayon de 10 blocs autour de lui.
Chaque météore inflige des dégâts bruts et repousse les ennemis.
Temps de recharge :  5 minutes.
";"2. Charge Écarlate ????
Description : Radahn fonce sur ses ennemis à grande vitesse, les percutant violemment.

Effets :
Radahn accélère brutalement en ligne droite pendant 3 secondes.
Tout joueur touché subit de lourds dégâts physiques et est projeté en arrière.
Si utilisé en l’air, Radahn peut atterrir en créant une onde de choc (dégâts de zone).
Temps de recharge : 10 minutes.
";"3. Arc Gravitationnel ???
Description : Radahn bande son immense arc et tire une flèche chargée d’énergie gravitationnelle.

Effets :
Tire une flèche à très longue portée qui explose à l’impact.
L’ennemi touché subit des dégâts massifs et est ralenti pendant 5 secondes.
Si aucun joueur n’est touché, la flèche reste plantée et crée une zone de gravité réduisant la vitesse des joueurs proches.
Temps de recharge : 5 minutes. *Mana 80% ?*";Si il tue Malenia, il souffrira de -1 coeur perma toutes les 6/7 minutes;;;;;;;
Melina;Bastion de la table ronde;"1. Soin Divin ???
Description : Melina canalise l’énergie sacrée pour soigner un joueur, lui octroyant une régénération divine.

Effets :

Applique Régénération II sur un joueur ciblé pendant 10 secondes.
La régénération restaure 2 PV toutes les 2 secondes.
Coût en Mana : 20%.
Temps de recharge : 4 minutes.";"2. Visions des Âmes ?????
Description : Melina est capable de voir dans l’âme des joueurs et de découvrir leurs véritables intentions.

Effets :

Permet à Melina de spéculer un joueur pendant 10 secondes.
À la fin de l’effet, elle reçoit une vision indiquant le camp du joueur (Gentil, Méchant ou Solo).
Ne révèle pas le rôle exact, seulement l’allégeance.
Coût en Mana : 70%.
Temps de recharge : 8 minutes.";"3. Appel Céleste ????
Description : Melina invoque une lame dorée éthérée et la projette vers un ennemi, infligeant des dégâts sacrés. Cette attaque est guidée par la volonté des Deux Doigts et traverse les obstacles.

Effets :

Tire un projectile doré à une portée de 15 blocs.
Dégâts : Inflige 4 cœurs de dégâts purs (ignore l’armure standard).
Coût en Mana : 70%.
Temps de recharge : 5 minutes.";Connais qui est le sans-éclat et sais si le sans éclat se tourne vers la flame éxaltée;;;;;;;
Sans-éclat;Bastion de la table ronde;"1. Lame Transcendante ????
Description : Le Sans Éclats canalise sa force intérieure et libère une coup de lame énergétique qui traverse les ennemis.

Effets :

Portée : 10 blocs en ligne droite.
Dégâts : 2 cœurs,
Perforation : La lame traverse jusqu’à 3 ennemis.
Coût en Mana : 30%.
Temps de recharge : 2 minutes.";"2. Cri du Guerrier ?????
Description : Le Sans Éclats pousse un cri bestial, inspiré de l’Ash of War Lion’s Claw, lui permettant de bondir et d’attaquer avec une violence extrême.

Effets :

Le joueur saute en avant de 5 blocs et frappe violemment le sol.
Dégâts de zone : Inflige 6 cœurs aux ennemis dans un rayon de 3 blocs.
Effet de renversement : Les ennemis touchés sont repoussés et ralentis pendant 3 secondes.
Coût en Mana : 50%.
Temps de recharge : 5 minutes.";"3. Frappe Rapide ????
Description : Le Sans Éclats effectue une attaque éclair avec une précision inégalée, frappant son adversaire deux fois en une fraction de seconde.

Effets :

Première frappe : Inflige 2 cœurs de dégâts.
Déplacement instantané : Le joueur se téléporte de 2 blocs en avant au moment de l’attaque.
Coût en Mana : 0%.
Temps de recharge : 4 minutes.";Possède 5 statistique à mettre à un feu de camps auprès de Melina, il peux sois gagner 1 demi coeur, ou des pourcentages d'effet, ou bien avoir plus de mana;;;;;;;
Ranni;Camp de la lune;"1. Éclipse Lunaire ????
Description : Ranni invoque un cercle magique céleste au-dessus de sa position. Après 2 secondes, une explosion astrale s’abat sur la zone, infligeant des dégâts magiques aux ennemis pris dedans.

Effets :

Zone d’effet : Rayon de 6 blocs autour de Ranni.
Dégâts : 3 cœurs de dégâts magiques.
Désorientation : Applique Nausea I et Slowness I aux ennemis touchés pendant 5 secondes.
Coût en Mana : 30%.
Temps de recharge : 4 minutes.";"Pas de la Lune Noire ???
Description : Ranni disparaît dans une brume stellaire et se téléporte instantanément à une position ciblée dans un rayon de 15 blocs. Elle laisse derrière elle une illusion astrale qui attire l’attention des ennemis avant d’exploser.

Effets :

Téléportation instantanée jusqu'à 15 blocs dans la direction regardée.
Leurre magique : Une illusion de Ranni reste sur place pendant 3 secondes, trompant les ennemis.
Coût en Mana : 15%.
Temps de recharge : 10 minutes.";"3. Froid Stellaire ????
Description : Ranni invoque une tempête de magie glaciale qui ralentit ses ennemis et les empêche d’attaquer efficacement.

Effets :

Zone d’effet : Rayon de 5 blocs autour d’elle.
Ralentissement : Applique Slowness II et Mining Fatigue I aux ennemis pendant 6 secondes.
Dégâts : 3 cœurs de dégâts magiques initiaux.
Coût en Mana : 20%.
Temps de recharge : 3 minutes.
";Connais tout son camps si présent et possède une réduction des dégats magiques;;;;;;;
Godrick;Boss de l'entre terre (ensemble sinon trop de camps);"""Héritage Usurpé"" ????
Description : Godrick manipule son essence et prend temporairement l’apparence et l’aura d’un autre camp. Son rôle apparait différemment aux joueurs qui l’inspectent avec des compétences ou des effets de détection.

Effets :

Pendant 7 minutes, si un joueur tente de scanner son rôle avec une compétence (exemple : Visions des Âmes de Melina), Godrick apparaîtra comme un Gentil.

Temps de recharge : 7 minutes.";"1. Crâne de Fer ?????
Description : Godrick invoque un crâne géant fait de métal et de débris qui écrase les ennemis dans un rayon autour de lui. L'impact inflige des dégâts massifs et applique un effet de choc aux ennemis proches, les désorientant.

Effets :

Dégâts : Inflige 3 cœurs de dégâts physiques dans un rayon de 4 blocs autour de Godrick.
Effet de Choc : Applique Slowness II et Nausea I pendant 2 secondes aux ennemis touchés.
Coût en Vie : Godrick perd 1 cœur de sa vie en utilisant cette compétence.
Temps de recharge : 4 minutes.";"2. Souffle du Dragon ????
Description : En puisant dans la puissance de son héritage draconique, Godrick projette un souffle de feu ardent qui brûle tout sur son passage. Le souffle inflige des dégâts continus aux ennemis et les empêche de régénérer.

Effets :

Dégâts : Inflige 1 cœurs de dégâts par seconde à tous les ennemis dans une ligne droite (portée de 10 blocs).
Affliction de Brûlure : Brule pendant 10 secondes pour tous les ennemis touchés.
Coût en Vie : Godrick perd 0,5 cœur à chaque utilisation de cette capacité.
Temps de recharge : 6 minutes.
";Augmentation de la défense de base, 2 coeurs supp ?;;;;;;;
Morgott;Boss de l'entre terre (ensemble sinon trop de camps);Lame Empoisonnée;Ombre Furtive;Invocation de Fantômes;Empoisonnement passif;;;;;;;
Margit;Boss de l'entre terre (ensemble sinon trop de camps);Frappe Rapide;Bouclier d'Ombre;Invocation de Corbeaux;Augmentation de la vitesse;Traumatisme pour flor;;;;;;
D_témoin_de_la_mort;Bastion de la table ronde;Vision Nocturne;Attaque Mortelle;Téléportation Ombre;Vision dans l'obscurité;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
